id,url,owner_id,name,description,language,created_at,forked_from,watchers,stars,forks_count,deleted,updated_at
59696312,https://api.github.com/repos/kwoodson/ansible-role-yedit,1385770,ansible-role-yedit,Ansible Role for Yaml editing,Python,2016-05-25T20:44:04Z,-1,10,114,47,0,2021-06-28T13:33:55Z
6679647,https://api.github.com/repos/JuliaGraphics/Cairo.jl,8106190,Cairo.jl,Bindings to the Cairo graphics library.,Julia,2012-11-13T23:34:05Z,-1,16,59,48,0,2021-07-21T20:26:00Z
34950238,https://api.github.com/repos/yakyak/hangupsjs,12713673,hangupsjs,google hangouts client library for nodejs,CoffeeScript,2015-05-02T14:14:56Z,-1,15,223,48,0,2021-06-30T14:04:09Z
58436029,https://api.github.com/repos/brynlewis/C-CDA_Viewer,17036351,C-CDA_Viewer,HL7 Tooling Challenge C-CDA Viewer,XSLT,2016-05-10T06:37:13Z,-1,23,111,49,0,2021-07-22T12:55:40Z
58922059,https://api.github.com/repos/holgerbrandl/krangl,200952,krangl,krangl is a {K}otlin DSL for data w{rangl}ing,Kotlin,2016-05-16T09:55:34Z,-1,11,456,49,0,2021-07-21T14:41:40Z
61112061,https://api.github.com/repos/ghostfur/Aion-Lightning-4.9-SRC,13853736,Aion-Lightning-4.9-SRC,Aion-Lighting is a public release of the Aion-Lightning Source. Its purely non-profit and the code is not used for any commercial purposes.,Java,2016-06-14T10:01:12Z,-1,21,63,49,0,2021-06-01T06:28:55Z
59724150,https://api.github.com/repos/guizhigang/LGImageCompressor,4132387,LGImageCompressor,android图片压缩的处理,Java,2016-05-26T06:02:49Z,-1,16,215,49,0,2021-07-15T01:00:39Z
52736571,https://api.github.com/repos/haoopeng/CNN-yelp-challenge-2016-sentiment-classification,7546349,CNN-yelp-challenge-2016-sentiment-classification,IPython Notebook for training a word-level Convolutional Neural Network model for sentiment classification task on Yelp-Challenge-2016 review dataset.,Jupyter Notebook,2016-02-28T18:32:26Z,-1,12,107,52,0,2021-07-07T07:13:59Z
60155333,https://api.github.com/repos/cavaliercoder/mib2zabbix,7133556,mib2zabbix,SNMP Template generator for Zabbix,Perl,2016-06-01T07:33:40Z,-1,31,117,52,0,2021-07-13T11:06:05Z
59693318,https://api.github.com/repos/gumslone/GumCP,12110353,GumCP,Web Control Panel for Raspberry Pi,PHP,2016-05-25T19:55:26Z,-1,17,129,52,0,2021-07-22T00:40:35Z
59697247,https://api.github.com/repos/chsasank/Traffic-Sign-Classification.keras,9305875,Traffic-Sign-Classification.keras,Deep leaning for traffic sign classification in keras and python,Jupyter Notebook,2016-05-25T20:59:03Z,-1,3,66,54,0,2021-05-04T14:32:25Z
59660994,https://api.github.com/repos/sugyan/tf-dcgan,80381,tf-dcgan,DCGAN implementation by TensorFlow,Python,2016-05-25T12:22:42Z,-1,7,159,55,0,2021-06-24T14:31:47Z
13425443,https://api.github.com/repos/coronalabs-samples/business-app-sample,16503648,business-app-sample,Business App - Sample,Lua,2013-10-08T21:00:12Z,-1,36,80,57,0,2021-05-17T19:27:44Z
59706652,https://api.github.com/repos/osess/mes,4022671,mes,MES is a Manufacturing Execution System based on django,Python,2016-05-26T00:18:12Z,-1,16,93,57,0,2021-07-06T03:02:02Z
47948272,https://api.github.com/repos/ythecombinator/safadometro,2644563,safadometro,"👼Polyglot implementations of ""safadeza"" calculus.",Elm,2015-12-14T02:46:48Z,-1,11,211,58,0,2021-05-29T18:14:14Z
4697266,https://api.github.com/repos/voxpupuli/puppet-drbd,8693967,puppet-drbd,Basic module for configuring active-passive drbd resources,Puppet,2012-06-18T04:37:23Z,-1,129,19,58,0,2020-11-25T16:33:50Z
59663559,https://api.github.com/repos/codrops/IsometricGrids,310036,IsometricGrids,Some experimental decorative and interactive isometric and 3D grids.,HTML,2016-05-25T13:02:25Z,-1,18,295,58,0,2021-06-09T06:31:21Z
59743759,https://api.github.com/repos/NicolasPetton/Indium,123539,Indium,A JavaScript development environment for Emacs,Emacs Lisp,2016-05-26T11:05:48Z,-1,32,1072,58,0,2021-07-26T04:19:20Z
60052630,https://api.github.com/repos/freelancer-leon/notes,19588383,notes,None,None,2016-05-31T02:34:04Z,-1,18,147,59,0,2021-07-23T01:51:21Z
60058969,https://api.github.com/repos/wenzhixin/vue-bootstrap-table,2117018,vue-bootstrap-table,None,Vue,2016-05-31T04:48:28Z,-1,19,222,60,0,2021-06-03T07:18:29Z
24347037,https://api.github.com/repos/ValveSoftware/csgo-osx-linux,3082775,csgo-osx-linux,Counter-Strike: Global Offensive,None,2014-09-22T21:54:52Z,-1,58,552,60,0,2021-07-21T14:14:27Z
59741906,https://api.github.com/repos/zj-wukewei/Hot,13270725,Hot,this is a hot project,Java,2016-05-26T10:34:10Z,-1,17,293,60,0,2021-03-15T07:15:48Z
59697938,https://api.github.com/repos/workswithweb/MQTTBox,17054312,MQTTBox,"MQTT Apps for Chrome, Linux, MAC, Web and Windows",JavaScript,2016-05-25T21:10:55Z,-1,17,242,61,0,2021-07-23T08:12:55Z
59709356,https://api.github.com/repos/codecov/example-typescript,8226205,example-typescript,Example repo for uploading reports to Codecov https://codecov.io,TypeScript,2016-05-26T01:19:38Z,-1,18,37,64,0,2021-04-21T08:45:32Z
59709356,https://api.github.com/repos/codecov/example-typescript,8226205,example-typescript,Example repo for uploading reports to Codecov https://codecov.io,TypeScript,2016-05-26T01:19:38Z,-1,18,37,64,0,2021-04-21T08:45:32Z
16149731,https://api.github.com/repos/ezequieljuliano/DataSetConverter4Delphi,1966730,DataSetConverter4Delphi,API to convert JSON objects for DataSet and DataSet to JSON Objects,Pascal,2014-01-22T19:24:32Z,-1,35,138,64,0,2021-06-30T11:42:25Z
59709356,https://api.github.com/repos/codecov/example-typescript,8226205,example-typescript,Example repo for uploading reports to Codecov https://codecov.io,TypeScript,2016-05-26T01:19:38Z,-1,18,37,64,0,2021-04-21T08:45:32Z
58904879,https://api.github.com/repos/mperham/sidekiq.cr,2911,sidekiq.cr,"Simple, efficient job processing for Crystal",Crystal,2016-05-16T05:00:34Z,-1,26,715,65,0,2021-07-23T13:45:52Z
59582073,https://api.github.com/repos/ManuCutillas/ngx-responsive,5007351,ngx-responsive,Superset of RESPONSIVE DIRECTIVES to show or hide items according to the size of the device screen and another features in Angular 9,TypeScript,2016-05-24T14:49:40Z,-1,19,298,65,0,2021-07-19T02:11:17Z
60044804,https://api.github.com/repos/zyra/ngx-facebook,17262907,ngx-facebook,Angular TypeScript Wrapper for Facebook SDK,TypeScript,2016-05-30T23:37:51Z,-1,8,215,67,0,2021-07-13T13:28:46Z
15288812,https://api.github.com/repos/ash47/Frota,3754510,Frota,"An addon for Dota 2, I intend for it to contain several sub game modes such as Legends of Dota and Random OMG",Lua,2013-12-18T16:50:26Z,-1,25,66,74,0,2021-04-29T20:44:35Z
353056,https://api.github.com/repos/realgud/realgud,19677271,realgud,"The Grand ""Cathedral"" Debugger rewrite",Emacs Lisp,2009-10-28T18:12:16Z,-1,35,735,75,0,2021-07-20T18:21:48Z
353056,https://api.github.com/repos/realgud/realgud,19677271,realgud,"The Grand ""Cathedral"" Debugger rewrite",Emacs Lisp,2009-10-28T18:12:16Z,-1,35,735,75,0,2021-07-20T18:21:48Z
59714188,https://api.github.com/repos/Yunkou/FE-code-style,1266952,FE-code-style,目前前端团队的代码规范，大部分来自Airbnb的规范。添加Vue建议规范。,None,2016-05-26T02:45:07Z,-1,2,64,76,0,2021-07-05T17:33:18Z
59764150,https://api.github.com/repos/jQuery2DotNet/UWP-Samples,11452784,UWP-Samples,Universal Windows Platform (UWP) Samples,C#,2016-05-26T16:01:26Z,-1,7,45,80,0,2021-07-01T10:56:58Z
59658720,https://api.github.com/repos/crombeen/ansible,19570862,ansible,Ansible playbooks for managing an elementary school IT infrastructure (mostly Windows desktops),Python,2016-05-25T11:48:20Z,-1,25,198,83,0,2021-07-24T13:55:54Z
60008816,https://api.github.com/repos/lest/prometheus-rpm,36079,prometheus-rpm,Prometheus RPM Packages,Python,2016-05-30T12:34:19Z,-1,20,204,84,0,2021-07-22T06:35:29Z
59817995,https://api.github.com/repos/hahwul/droid-hunter,13212227,droid-hunter,(deprecated) Android application vulnerability analysis and Android pentest tool,Ruby,2016-05-27T08:19:58Z,-1,25,268,86,0,2021-06-07T05:05:25Z
59658990,https://api.github.com/repos/AloneMonkey/JarEncrypt,5118864,JarEncrypt,Jar包保护加密解决方案,Java,2016-05-25T11:53:20Z,-1,9,135,91,0,2021-07-13T12:42:44Z
60705741,https://api.github.com/repos/mraible/ng-demo,17892,ng-demo,🦴 Bare Bones Angular 10 and Angular CLI Tutorial,TypeScript,2016-06-08T14:50:02Z,-1,8,160,96,0,2021-07-15T09:38:28Z
60699172,https://api.github.com/repos/charygao/KMSpico_v10.2.0,6499936,KMSpico_v10.2.0,ignore the virus report!,Batchfile,2016-06-08T13:17:49Z,-1,18,144,97,0,2021-07-23T22:16:52Z
60521124,https://api.github.com/repos/scala-exercises/exercises-cats,17570897,exercises-cats,Scala Exercises lessons for the Cats library,Scala,2016-06-06T10:57:35Z,-1,14,92,99,0,2021-07-23T05:26:52Z
59705644,https://api.github.com/repos/renelikestacos/Google-Earth-Engine-Python-Examples,2412682,Google-Earth-Engine-Python-Examples,Various examples for Google Earth Engine in Python using Jupyter Notebook,Jupyter Notebook,2016-05-25T23:52:24Z,-1,20,221,103,0,2021-07-13T15:07:26Z
34434722,https://api.github.com/repos/dsccommunity/SharePointDsc,51456978,SharePointDsc,The SharePointDsc PowerShell module provides DSC resources that can be used to deploy and manage a SharePoint farm,C#,2015-04-23T05:00:16Z,-1,60,210,109,0,2021-07-24T11:38:23Z
59653935,https://api.github.com/repos/eladnava/mailgen,4394189,mailgen,"A Node.js package that generates clean, responsive HTML e-mails for sending transactional mail.",HTML,2016-05-25T10:25:41Z,-1,45,2385,110,0,2021-07-25T16:04:16Z
59716942,https://api.github.com/repos/donnie4w/tim,3064017,tim,tim是一个分布式聊天服务器，采用thrift双向传输，有良好的拓展性,C,2016-05-26T03:30:58Z,-1,40,306,110,0,2021-06-18T08:51:45Z
43378137,https://api.github.com/repos/AdaCore/Ada_Drivers_Library,7767877,Ada_Drivers_Library,Ada source code and complete sample GNAT projects for selected bare-board platforms supported by GNAT.,Ada,2015-09-29T16:00:11Z,-1,52,176,111,0,2021-07-22T08:04:55Z
59649430,https://api.github.com/repos/sindresorhus/electron-store,170270,electron-store,"Simple data persistence for your Electron app or module - Save and load user preferences, app state, cache, etc",JavaScript,2016-05-25T09:21:10Z,-1,23,3053,111,0,2021-07-26T05:38:02Z
59657061,https://api.github.com/repos/CatchZeng/Localizable.strings2Excel,10027281,Localizable.strings2Excel,Python command line tool for conversion between iOS strings files and excel files & between android strings.xml files and excl files. & strings files to android strings.xml files.,Python,2016-05-25T11:20:48Z,-1,14,446,112,0,2021-07-13T01:55:58Z
60606750,https://api.github.com/repos/CTeX-org/lshort-zh-cn,11452179,lshort-zh-cn,A Chi­nese edi­tion of the Not So Short Introduction to LaTeX2ε,TeX,2016-06-07T11:05:38Z,-1,32,764,120,0,2021-07-23T08:54:55Z
60477824,https://api.github.com/repos/benoitletondor/Android-Studio-MVP-template,868054,Android-Studio-MVP-template,Android MVP template for Android Studio,FreeMarker,2016-06-05T19:49:21Z,-1,33,633,126,0,2021-06-10T07:16:22Z
59717483,https://api.github.com/repos/react-native-training/react-native-fonts,23240955,react-native-fonts,Fonts available out of the box in a React Native project,JavaScript,2016-05-26T03:40:27Z,-1,22,1370,128,0,2021-07-25T07:14:30Z
59703501,https://api.github.com/repos/USCDataScience/sparkler,16839542,sparkler,Spark-Crawler: Apache Nutch-like crawler that runs on Apache Spark.,Java,2016-05-25T23:03:37Z,-1,48,368,131,0,2021-07-17T11:59:52Z
60200517,https://api.github.com/repos/sf-wdi-gaia/sql-carmen-sandiego,18692329,sql-carmen-sandiego,"[sql, lab]",PLpgSQL,2016-06-01T18:17:08Z,-1,3,2,133,0,2020-09-15T19:03:33Z
59494179,https://api.github.com/repos/NEONScience/DI-NEON-participants,9326224,DI-NEON-participants,A repository used for training and collaboration in NEON Data Institutes and other workshops.,HTML,2016-05-23T15:28:35Z,-1,6,8,138,0,2020-04-21T15:00:04Z
59702752,https://api.github.com/repos/gshevtsov/TroikaDumper,19579636,TroikaDumper,Дампер и парсер памяти карты Тройка,Java,2016-05-25T22:45:57Z,-1,65,384,139,0,2021-07-13T11:17:00Z
52076467,https://api.github.com/repos/GenieFramework/Genie.jl,50237769,Genie.jl,The highly productive Julia web framework,Julia,2016-02-19T09:23:20Z,-1,64,1304,142,0,2021-07-26T06:06:02Z
25432731,https://api.github.com/repos/chrisdone/intero,11019,intero,None,Haskell,2014-10-19T16:29:25Z,-1,47,1041,145,0,2021-07-20T10:18:14Z
59709788,https://api.github.com/repos/lazyprogrammer/facial-expression-recognition,1301971,facial-expression-recognition,Facial expression recognition deep learning examples,Python,2016-05-26T01:27:27Z,-1,15,127,145,0,2021-06-17T13:51:13Z
38758881,https://api.github.com/repos/fabric8io/jenkins-pipeline-library,6074349,jenkins-pipeline-library,a collection of reusable jenkins pipelines and pipeline functions,Groovy,2015-07-08T14:22:49Z,-1,67,272,150,0,2021-05-08T05:09:13Z
61097584,https://api.github.com/repos/int32bit/dotfiles,5260798,dotfiles,"A set of vim, zsh, git, and tmux configuration files.",Vim script,2016-06-14T06:28:45Z,-1,39,667,161,0,2021-07-07T12:07:46Z
52379184,https://api.github.com/repos/microsoft/checkedc,6154722,checkedc,"Checked C is an extension to C that lets programmers write C code that is guaranteed by the compiler to be type-safe.  The goal is to let people easily make their existing C code type-safe and eliminate entire classes of errors. Checked C does not address use-after-free errors. This repo has a wiki for Checked C, sample code, the specification, and test code.",C,2016-02-23T17:47:40Z,-1,109,2646,183,0,2021-07-25T17:22:00Z
59724641,https://api.github.com/repos/BelinChung/react-native-hiapp,4954264,react-native-hiapp,HiApp written in react-native. ,JavaScript,2016-05-26T06:11:28Z,-1,26,641,185,0,2021-07-15T15:43:58Z
23603175,https://api.github.com/repos/joyent/triton,10161,triton,Joyent Triton DataCenter: a cloud management platform with first class support for containers.,Shell,2014-09-03T02:13:07Z,-1,121,1179,186,0,2021-07-22T20:41:23Z
60300108,https://api.github.com/repos/reedscot/icml2016,343773,icml2016,Generative Adversarial Text-to-Image Synthesis,Lua,2016-06-02T21:58:41Z,-1,42,854,197,0,2021-07-18T19:04:09Z
45069467,https://api.github.com/repos/hail-is/hail,20861792,hail,Scalable genomic data analysis.,Python,2015-10-27T20:55:42Z,-1,60,735,198,0,2021-07-24T05:21:17Z
60630918,https://api.github.com/repos/microsoft/monaco-languages,6154722,monaco-languages,Basic colorization support for many Monaco Editor languages.,TypeScript,2016-06-07T16:57:43Z,-1,56,359,216,0,2021-07-23T19:48:11Z
45799644,https://api.github.com/repos/Yorko/python_intro,3973673,python_intro,"Jupyter notebooks in Russian. Introduction to Python, basic algorithms and data structures",Jupyter Notebook,2015-11-08T21:18:57Z,-1,107,554,232,0,2021-07-18T18:21:23Z
824451,https://api.github.com/repos/luakit/luakit,19660163,luakit,"Fast, small, webkit based browser framework extensible by Lua.",Lua,2010-08-08T10:09:04Z,-1,88,1586,233,0,2021-07-25T10:01:47Z
59760504,https://api.github.com/repos/Song-Li/cross_browser,5368897,cross_browser,This is a project for a browser fingerprinting technique that can track users not only within a single browser but also across different browsers on the same machine.,JavaScript,2016-05-26T15:14:37Z,-1,78,1069,240,0,2021-07-20T18:45:45Z
59693338,https://api.github.com/repos/bwmarrin/snowflake,7683654,snowflake,A simple to use Go (golang) package to generate or parse Twitter snowflake IDs,Go,2016-05-25T19:55:49Z,-1,20,1498,243,0,2021-07-24T11:58:03Z
42069173,https://api.github.com/repos/htrgouvea/nipe,10741284,nipe,An engine to make Tor network your default gateway,Perl,2015-09-07T18:47:10Z,-1,71,1126,244,0,2021-07-22T20:56:28Z
59691202,https://api.github.com/repos/santigarcor/laratrust,7565417,laratrust,Handle roles and permissions in your Laravel application,PHP,2016-05-25T19:21:09Z,-1,76,1732,275,0,2021-07-23T16:08:18Z
60187911,https://api.github.com/repos/PapirusDevelopmentTeam/papirus-icon-theme,19689649,papirus-icon-theme,Papirus icon theme for Linux,Shell,2016-06-01T15:14:58Z,-1,113,4369,289,0,2021-07-25T15:11:02Z
59659257,https://api.github.com/repos/dodola/RocooFix,1026848,RocooFix,another hotfix framework,Java,2016-05-25T11:58:00Z,-1,96,1575,304,0,2021-07-24T00:53:56Z
49297971,https://api.github.com/repos/JuliaDocs/Documenter.jl,19620248,Documenter.jl,A documentation generator for Julia.,Julia,2016-01-08T21:33:00Z,-1,14,437,312,0,2021-07-25T02:49:48Z
36098429,https://api.github.com/repos/habitat-sh/habitat,18171698,habitat,Modern applications with built-in automation,Rust,2015-05-22T22:47:14Z,-1,76,2294,322,0,2021-07-23T19:06:30Z
59858718,https://api.github.com/repos/Pyomo/pyomo,10505959,pyomo,An object-oriented algebraic modeling language in Python for structured optimization problems.,Python,2016-05-27T19:33:45Z,-1,57,1003,332,0,2021-07-26T04:45:40Z
60521107,https://api.github.com/repos/scala-exercises/exercises-stdlib,17570897,exercises-stdlib,Scala Exercises lessons for the standard library,Scala,2016-06-06T10:57:16Z,-1,20,145,339,0,2021-07-23T05:31:07Z
7576029,https://api.github.com/repos/MrKiven/PyZh,4526759,PyZh,:books: 一起写Python文章，一起看Python文章 - 利用readthedocs的Python技术文章的收集和翻译。,Makefile,2013-01-12T14:13:38Z,-1,151,1391,450,0,2021-07-26T01:15:45Z
59700207,https://api.github.com/repos/beakerbrowser/beaker,22504804,beaker,An experimental peer-to-peer Web browser,JavaScript,2016-05-25T21:51:48Z,-1,192,6265,505,0,2021-07-24T14:13:09Z
59909973,https://api.github.com/repos/ngrx/example-app,16272733,example-app,Example app showcasing the ngrx platform,TypeScript,2016-05-28T18:55:27Z,-1,98,1364,514,0,2021-07-21T05:28:42Z
59704101,https://api.github.com/repos/AlloyTeam/AlloyFinger,1503033,AlloyFinger,Super tiny size multi-touch gestures library for the web. 　　　You can touch this →,JavaScript,2016-05-25T23:17:03Z,-1,133,3199,541,0,2021-07-23T10:29:10Z
66848830,https://api.github.com/repos/Tencent/phxsql,18461506,phxsql,A high availability MySQL cluster that guarantees data consistency between a master and slaves.,C++,2016-08-29T14:02:56Z,-1,271,2436,571,0,2021-07-26T08:30:23Z
59707779,https://api.github.com/repos/aqzt/kjyw,19565221,kjyw,快捷运维，代号kjyw，项目基于shell、python，运维脚本工具库，收集各类运维常用工具脚本，实现快速安装nginx、mysql、php、redis、nagios、运维经常使用的脚本等等...,Shell,2016-05-26T00:45:40Z,-1,95,1221,652,0,2021-07-26T08:13:40Z
20408831,https://api.github.com/repos/BrentOzarULTD/SQL-Server-First-Responder-Kit,2688558,SQL-Server-First-Responder-Kit,"sp_Blitz, sp_BlitzCache, sp_BlitzFirst, sp_BlitzIndex, and other SQL Server scripts for health checks and performance tuning.",TSQL,2014-06-02T15:26:41Z,-1,257,2342,722,0,2021-07-26T01:05:51Z
53990033,https://api.github.com/repos/Esri/arcgis-python-api,628795,arcgis-python-api,Documentation and samples for ArcGIS API for Python,Python,2016-03-16T01:09:14Z,-1,138,1050,789,0,2021-07-22T14:24:34Z
